,elec_Bus_NDE,elec_Bus_SDE
2050-01-01 00:00:00+00:00,-20833.333,20000.0
2050-01-01 01:00:00+00:00,-20833.333,20000.0
2050-01-01 02:00:00+00:00,-20833.333,20000.0
2050-01-01 03:00:00+00:00,-20833.333,20000.0
2050-01-01 04:00:00+00:00,-20833.333,20000.0
2050-01-01 05:00:00+00:00,-20833.333,20000.0
2050-01-01 06:00:00+00:00,-20833.333,20000.0
2050-01-01 07:00:00+00:00,-20833.333,20000.0
2050-01-01 08:00:00+00:00,-20833.333,20000.0
2050-01-01 09:00:00+00:00,-20833.333,20000.0
2050-01-01 10:00:00+00:00,-20833.333,20000.0
2050-01-01 11:00:00+00:00,-20833.333,20000.0
2050-01-01 12:00:00+00:00,-20833.333,20000.0
2050-01-01 13:00:00+00:00,-20833.333,20000.0
2050-01-01 14:00:00+00:00,-20833.333,20000.0
2050-01-01 15:00:00+00:00,-20833.333,20000.0
2050-01-01 16:00:00+00:00,-20833.333,20000.0
2050-01-01 17:00:00+00:00,-20833.333,20000.0
2050-01-01 18:00:00+00:00,-20833.333,20000.0
2050-01-01 19:00:00+00:00,-20833.333,20000.0
2050-01-01 20:00:00+00:00,-20833.333,20000.0
2050-01-01 21:00:00+00:00,-20833.333,20000.0
2050-01-01 22:00:00+00:00,-20833.333,20000.0
2050-01-01 23:00:00+00:00,-20833.333,20000.0
2050-01-02 00:00:00+00:00,-20833.333,20000.0
2050-01-02 01:00:00+00:00,-20833.333,20000.0
2050-01-02 02:00:00+00:00,-20833.333,20000.0
2050-01-02 03:00:00+00:00,-20833.333,20000.0
2050-01-02 04:00:00+00:00,-20833.333,20000.0
2050-01-02 05:00:00+00:00,-20833.333,20000.0
2050-01-02 06:00:00+00:00,-20833.333,20000.0
2050-01-02 07:00:00+00:00,-20833.333,20000.0
2050-01-02 08:00:00+00:00,-20833.333,20000.0
2050-01-02 09:00:00+00:00,-20833.333,20000.0
2050-01-02 10:00:00+00:00,-20833.333,20000.0
2050-01-02 11:00:00+00:00,-20833.333,20000.0
2050-01-02 12:00:00+00:00,-20833.333,20000.0
2050-01-02 13:00:00+00:00,-20833.333,20000.0
2050-01-02 14:00:00+00:00,-20833.333,20000.0
2050-01-02 15:00:00+00:00,-20833.333,20000.0
2050-01-02 16:00:00+00:00,-20833.333,20000.0
2050-01-02 17:00:00+00:00,-20833.333,20000.0
2050-01-02 18:00:00+00:00,-20833.333,20000.0
2050-01-02 19:00:00+00:00,-20833.333,20000.0
2050-01-02 20:00:00+00:00,-20833.333,20000.0
2050-01-02 21:00:00+00:00,-20833.333,20000.0
2050-01-02 22:00:00+00:00,-20833.333,20000.0
2050-01-02 23:00:00+00:00,-20833.333,20000.0
2050-01-03 00:00:00+00:00,-20833.333,20000.0
2050-01-03 01:00:00+00:00,-20833.333,20000.0
2050-01-03 02:00:00+00:00,-20833.333,20000.0
2050-01-03 03:00:00+00:00,-20833.333,20000.0
2050-01-03 04:00:00+00:00,-20833.333,20000.0
2050-01-03 05:00:00+00:00,-17552.854,16850.74
2050-01-03 06:00:00+00:00,-13879.485,13324.306
2050-01-03 07:00:00+00:00,-12446.058,11948.216
2050-01-03 08:00:00+00:00,-13849.674,13295.687
2050-01-03 09:00:00+00:00,-16484.421,15825.044
2050-01-03 10:00:00+00:00,-18212.698,17484.19
2050-01-03 11:00:00+00:00,-18812.731,18060.222
2050-01-03 12:00:00+00:00,-16420.793,15763.961
2050-01-03 13:00:00+00:00,-17952.168,17234.082
2050-01-03 14:00:00+00:00,-10600.831,10176.798
2050-01-03 15:00:00+00:00,-17549.429,16847.452
2050-01-03 16:00:00+00:00,-18394.596,17658.812
2050-01-03 17:00:00+00:00,-18440.174,17702.567
2050-01-03 18:00:00+00:00,-18958.694,18200.346
2050-01-03 19:00:00+00:00,-18308.366,17576.032
2050-01-03 20:00:00+00:00,-20066.411,19263.754
2050-01-03 21:00:00+00:00,-18087.689,17364.182
2050-01-03 22:00:00+00:00,-20778.351,19947.217
2050-01-03 23:00:00+00:00,-20833.333,20000.0
2050-01-04 00:00:00+00:00,-20833.333,20000.0
2050-01-04 01:00:00+00:00,-20833.333,20000.0
2050-01-04 02:00:00+00:00,-20833.333,20000.0
2050-01-04 03:00:00+00:00,-20833.333,20000.0
2050-01-04 04:00:00+00:00,-20833.333,20000.0
2050-01-04 05:00:00+00:00,-20833.333,20000.0
2050-01-04 06:00:00+00:00,-20833.333,20000.0
2050-01-04 07:00:00+00:00,-20833.333,20000.0
2050-01-04 08:00:00+00:00,-20833.333,20000.0
2050-01-04 09:00:00+00:00,-20833.333,20000.0
2050-01-04 10:00:00+00:00,-20833.333,20000.0
2050-01-04 11:00:00+00:00,-20833.333,20000.0
2050-01-04 12:00:00+00:00,-20833.333,20000.0
2050-01-04 13:00:00+00:00,-20833.333,20000.0
2050-01-04 14:00:00+00:00,-20833.333,20000.0
2050-01-04 15:00:00+00:00,-20833.333,20000.0
2050-01-04 16:00:00+00:00,-20833.333,20000.0
2050-01-04 17:00:00+00:00,-20833.333,20000.0
2050-01-04 18:00:00+00:00,-20833.333,20000.0
2050-01-04 19:00:00+00:00,-20833.333,20000.0
2050-01-04 20:00:00+00:00,-20833.333,20000.0
2050-01-04 21:00:00+00:00,-20833.333,20000.0
2050-01-04 22:00:00+00:00,-20833.333,20000.0
2050-01-04 23:00:00+00:00,-20833.333,20000.0
2050-01-05 00:00:00+00:00,-20833.333,20000.0
2050-01-05 01:00:00+00:00,-20833.333,20000.0
2050-01-05 02:00:00+00:00,-20833.333,20000.0
2050-01-05 03:00:00+00:00,-20833.333,20000.0
2050-01-05 04:00:00+00:00,-20833.333,20000.0
2050-01-05 05:00:00+00:00,-20833.333,20000.0
2050-01-05 06:00:00+00:00,-20833.333,20000.0
2050-01-05 07:00:00+00:00,-20833.333,20000.0
2050-01-05 08:00:00+00:00,-20833.333,20000.0
2050-01-05 09:00:00+00:00,-20833.333,20000.0
2050-01-05 10:00:00+00:00,-20100.288,19296.277
2050-01-05 11:00:00+00:00,-19293.271,18521.541
2050-01-05 12:00:00+00:00,-20833.333,20000.0
2050-01-05 13:00:00+00:00,-20833.333,20000.0
2050-01-05 14:00:00+00:00,-20833.333,20000.0
2050-01-05 15:00:00+00:00,-20833.333,20000.0
2050-01-05 16:00:00+00:00,-20833.333,20000.0
2050-01-05 17:00:00+00:00,-20833.333,20000.0
