,elec_Bus_NDE,elec_Bus_SDE
2050-01-01 00:00:00+00:00,-33854.167,32500.0
2050-01-01 01:00:00+00:00,-33854.167,32500.0
2050-01-01 02:00:00+00:00,-33854.167,32500.0
2050-01-01 03:00:00+00:00,-33854.167,32500.0
2050-01-01 04:00:00+00:00,-33854.167,32500.0
2050-01-01 05:00:00+00:00,-33854.167,32500.0
2050-01-01 06:00:00+00:00,-23945.651,22987.825
2050-01-01 07:00:00+00:00,-30690.556,29462.934
2050-01-01 08:00:00+00:00,-24655.997,23669.757
2050-01-01 09:00:00+00:00,-22436.492,21539.032
2050-01-01 10:00:00+00:00,-25809.645,24777.259
2050-01-01 11:00:00+00:00,-29611.169,28426.722
2050-01-01 12:00:00+00:00,-33854.167,32500.0
2050-01-01 13:00:00+00:00,-33854.167,32500.0
2050-01-01 14:00:00+00:00,-33854.167,32500.0
2050-01-01 15:00:00+00:00,-33854.167,32500.0
2050-01-01 16:00:00+00:00,-33854.167,32500.0
2050-01-01 17:00:00+00:00,-33854.167,32500.0
2050-01-01 18:00:00+00:00,-33854.167,32500.0
2050-01-01 19:00:00+00:00,-33854.167,32500.0
2050-01-01 20:00:00+00:00,-33854.167,32500.0
2050-01-01 21:00:00+00:00,-33854.167,32500.0
2050-01-01 22:00:00+00:00,-33854.167,32500.0
2050-01-01 23:00:00+00:00,-33854.167,32500.0
2050-01-02 00:00:00+00:00,-33854.167,32500.0
2050-01-02 01:00:00+00:00,-33854.167,32500.0
2050-01-02 02:00:00+00:00,-33854.167,32500.0
2050-01-02 03:00:00+00:00,-33854.167,32500.0
2050-01-02 04:00:00+00:00,-33854.167,32500.0
2050-01-02 05:00:00+00:00,-33854.167,32500.0
2050-01-02 06:00:00+00:00,-33854.167,32500.0
2050-01-02 07:00:00+00:00,-33854.167,32500.0
2050-01-02 08:00:00+00:00,-33854.167,32500.0
2050-01-02 09:00:00+00:00,-33854.167,32500.0
2050-01-02 10:00:00+00:00,-33854.167,32500.0
2050-01-02 11:00:00+00:00,-32881.975,31566.696
2050-01-02 12:00:00+00:00,-33854.167,32500.0
2050-01-02 13:00:00+00:00,-33854.167,32500.0
2050-01-02 14:00:00+00:00,-33854.167,32500.0
2050-01-02 15:00:00+00:00,-33854.167,32500.0
2050-01-02 16:00:00+00:00,-33854.167,32500.0
2050-01-02 17:00:00+00:00,-33854.167,32500.0
2050-01-02 18:00:00+00:00,-33854.167,32500.0
2050-01-02 19:00:00+00:00,-33854.167,32500.0
2050-01-02 20:00:00+00:00,-33437.85,32100.336
2050-01-02 21:00:00+00:00,-32255.02,30964.82
2050-01-02 22:00:00+00:00,-33854.167,32500.0
2050-01-02 23:00:00+00:00,-29909.716,28713.328
2050-01-03 00:00:00+00:00,-32230.047,30940.845
2050-01-03 01:00:00+00:00,-27667.604,26560.9
2050-01-03 02:00:00+00:00,-28607.334,27463.041
2050-01-03 03:00:00+00:00,-24867.63,23872.925
2050-01-03 04:00:00+00:00,-25056.211,24053.963
2050-01-03 05:00:00+00:00,-17434.658,16737.271
2050-01-03 06:00:00+00:00,-13613.777,13069.226
2050-01-03 07:00:00+00:00,-12141.958,11656.279
2050-01-03 08:00:00+00:00,-11981.307,11502.054
2050-01-03 09:00:00+00:00,-12187.026,11699.545
2050-01-03 10:00:00+00:00,-11745.027,11275.226
2050-01-03 11:00:00+00:00,-11511.139,11050.693
2050-01-03 12:00:00+00:00,-10866.372,10431.717
2050-01-03 13:00:00+00:00,-13334.17,12800.803
2050-01-03 14:00:00+00:00,-9907.6436,9511.3378
2050-01-03 15:00:00+00:00,-13729.402,13180.226
2050-01-03 16:00:00+00:00,-11333.233,10879.904
2050-01-03 17:00:00+00:00,-11292.272,10840.581
2050-01-03 18:00:00+00:00,-12807.918,12295.601
2050-01-03 19:00:00+00:00,-14738.109,14148.585
2050-01-03 20:00:00+00:00,-16942.184,16264.496
2050-01-03 21:00:00+00:00,-18988.093,18228.57
2050-01-03 22:00:00+00:00,-22203.826,21315.673
2050-01-03 23:00:00+00:00,-25324.263,24311.292
2050-01-04 00:00:00+00:00,-27665.716,26559.087
2050-01-04 01:00:00+00:00,-30187.841,28980.327
2050-01-04 02:00:00+00:00,-33320.732,31987.903
2050-01-04 03:00:00+00:00,-33854.167,32500.0
2050-01-04 04:00:00+00:00,-33854.167,32500.0
2050-01-04 05:00:00+00:00,-33854.167,32500.0
2050-01-04 06:00:00+00:00,-33854.167,32500.0
2050-01-04 07:00:00+00:00,-33854.167,32500.0
2050-01-04 08:00:00+00:00,-33854.167,32500.0
2050-01-04 09:00:00+00:00,-33854.167,32500.0
2050-01-04 10:00:00+00:00,-33854.167,32500.0
2050-01-04 11:00:00+00:00,-33854.167,32500.0
2050-01-04 12:00:00+00:00,-33854.167,32500.0
2050-01-04 13:00:00+00:00,-33854.167,32500.0
2050-01-04 14:00:00+00:00,-33854.167,32500.0
2050-01-04 15:00:00+00:00,-33854.167,32500.0
2050-01-04 16:00:00+00:00,-33854.167,32500.0
2050-01-04 17:00:00+00:00,-33854.167,32500.0
2050-01-04 18:00:00+00:00,-33854.167,32500.0
2050-01-04 19:00:00+00:00,-33854.167,32500.0
2050-01-04 20:00:00+00:00,-33854.167,32500.0
2050-01-04 21:00:00+00:00,-33854.167,32500.0
2050-01-04 22:00:00+00:00,-33854.167,32500.0
2050-01-04 23:00:00+00:00,-33854.167,32500.0
2050-01-05 00:00:00+00:00,-33854.167,32500.0
2050-01-05 01:00:00+00:00,-33854.167,32500.0
2050-01-05 02:00:00+00:00,-33854.167,32500.0
2050-01-05 03:00:00+00:00,-33854.167,32500.0
2050-01-05 04:00:00+00:00,-33854.167,32500.0
2050-01-05 05:00:00+00:00,-33854.167,32500.0
2050-01-05 06:00:00+00:00,-16492.435,15832.737
2050-01-05 07:00:00+00:00,-27135.133,26049.728
2050-01-05 08:00:00+00:00,-5032.593,4831.2893
2050-01-05 09:00:00+00:00,0.0,0.0
2050-01-05 10:00:00+00:00,0.0,0.0
2050-01-05 11:00:00+00:00,0.0,0.0
2050-01-05 12:00:00+00:00,0.0,0.0
2050-01-05 13:00:00+00:00,-13123.179,12598.252
2050-01-05 14:00:00+00:00,-33854.167,32500.0
2050-01-05 15:00:00+00:00,-33854.167,32500.0
2050-01-05 16:00:00+00:00,-28185.452,27058.034
2050-01-05 17:00:00+00:00,-23689.085,22741.522
2050-01-05 18:00:00+00:00,-24761.554,23771.092
2050-01-05 19:00:00+00:00,-24094.686,23130.898
2050-01-05 20:00:00+00:00,-33854.167,32500.0
2050-01-05 21:00:00+00:00,-33854.167,32500.0
2050-01-05 22:00:00+00:00,-33854.167,32500.0
2050-01-05 23:00:00+00:00,-26076.439,25033.382
2050-01-06 00:00:00+00:00,-16748.326,16078.393
2050-01-06 01:00:00+00:00,-13037.398,12515.902
2050-01-06 02:00:00+00:00,-8371.3453,8036.4915
2050-01-06 03:00:00+00:00,-5538.4112,5316.8747
2050-01-06 04:00:00+00:00,-6594.4191,6330.6423
2050-01-06 05:00:00+00:00,-17716.031,17007.39
2050-01-06 06:00:00+00:00,0.0,0.0
2050-01-06 07:00:00+00:00,0.0,0.0
2050-01-06 08:00:00+00:00,0.0,0.0
2050-01-06 09:00:00+00:00,-17465.856,16767.221
2050-01-06 10:00:00+00:00,-22971.956,22053.078
2050-01-06 11:00:00+00:00,-26365.209,25310.601
2050-01-06 12:00:00+00:00,-18989.764,18230.174
2050-01-06 13:00:00+00:00,-12181.709,11694.44
2050-01-06 14:00:00+00:00,-15590.427,14966.81
2050-01-06 15:00:00+00:00,-13290.449,12758.831
2050-01-06 16:00:00+00:00,-2207.2015,2118.9134
2050-01-06 17:00:00+00:00,-1579.3242,1516.1512
2050-01-06 18:00:00+00:00,-2.0460107,1.9641703
2050-01-06 19:00:00+00:00,0.0,0.0
2050-01-06 20:00:00+00:00,1249.1773,-1301.2263
2050-01-06 21:00:00+00:00,2904.3617,-3025.3768
2050-01-06 22:00:00+00:00,0.0,0.0
2050-01-06 23:00:00+00:00,0.0,0.0
2050-01-07 00:00:00+00:00,0.0,0.0
2050-01-07 01:00:00+00:00,0.0,0.0
2050-01-07 02:00:00+00:00,0.0,0.0
2050-01-07 03:00:00+00:00,-9605.3816,9221.1664
2050-01-07 04:00:00+00:00,-10535.181,10113.774
2050-01-07 05:00:00+00:00,-25764.738,24734.149
2050-01-07 06:00:00+00:00,-14318.546,13745.804
2050-01-07 07:00:00+00:00,-8519.1069,8178.3426
2050-01-07 08:00:00+00:00,-10505.022,10084.821
2050-01-07 09:00:00+00:00,-9066.7989,8704.1269
2050-01-07 10:00:00+00:00,-10318.796,9906.0441
2050-01-07 11:00:00+00:00,-14234.445,13665.067
2050-01-07 12:00:00+00:00,-18654.324,17908.151
2050-01-07 13:00:00+00:00,-24709.877,23721.482
2050-01-07 14:00:00+00:00,-30015.956,28815.318
2050-01-07 15:00:00+00:00,-33854.167,32500.0
2050-01-07 16:00:00+00:00,-29476.579,28297.516
2050-01-07 17:00:00+00:00,-30224.663,29015.677
2050-01-07 18:00:00+00:00,-29999.49,28799.511
2050-01-07 19:00:00+00:00,-26472.011,25413.131
2050-01-07 20:00:00+00:00,-24704.75,23716.56
2050-01-07 21:00:00+00:00,-22131.514,21246.254
2050-01-07 22:00:00+00:00,-16477.709,15818.6
2050-01-07 23:00:00+00:00,-9614.6208,9230.0359
2050-01-08 00:00:00+00:00,-194.02088,186.26004
2050-01-08 01:00:00+00:00,0.0,0.0
2050-01-08 02:00:00+00:00,0.0,0.0
2050-01-08 03:00:00+00:00,0.0,0.0
2050-01-08 04:00:00+00:00,0.0,0.0
2050-01-08 05:00:00+00:00,-4487.4624,4307.9639
2050-01-08 06:00:00+00:00,-5433.7275,5216.3784
2050-01-08 07:00:00+00:00,-366.63312,351.9678
2050-01-08 08:00:00+00:00,0.0,0.0
2050-01-08 09:00:00+00:00,0.0,0.0
2050-01-08 10:00:00+00:00,0.0,0.0
2050-01-08 11:00:00+00:00,0.0,0.0
2050-01-08 12:00:00+00:00,0.0,0.0
2050-01-08 13:00:00+00:00,0.0,0.0
2050-01-08 14:00:00+00:00,0.0,0.0
2050-01-08 15:00:00+00:00,0.0,0.0
2050-01-08 16:00:00+00:00,0.0,0.0
2050-01-08 17:00:00+00:00,0.0,0.0
2050-01-08 18:00:00+00:00,-2472.3494,2373.4554
2050-01-08 19:00:00+00:00,-4760.7545,4570.3243
2050-01-08 20:00:00+00:00,-6462.4202,6203.9234
2050-01-08 21:00:00+00:00,-10495.26,10075.45
2050-01-08 22:00:00+00:00,-10525.015,10104.015
2050-01-08 23:00:00+00:00,-4437.2976,4259.8057
2050-01-09 00:00:00+00:00,0.0,0.0
2050-01-09 01:00:00+00:00,0.0,0.0
2050-01-09 02:00:00+00:00,0.0,0.0
2050-01-09 03:00:00+00:00,0.0,0.0
2050-01-09 04:00:00+00:00,0.0,0.0
2050-01-09 05:00:00+00:00,-5246.0707,5036.2278
2050-01-09 06:00:00+00:00,-20611.756,19787.286
2050-01-09 07:00:00+00:00,-6360.307,6105.8947
2050-01-09 08:00:00+00:00,-3014.7026,2894.1145
2050-01-09 09:00:00+00:00,-14439.782,13862.19
2050-01-09 10:00:00+00:00,-10624.395,10199.419
2050-01-09 11:00:00+00:00,-16500.933,15840.895
2050-01-09 12:00:00+00:00,-29555.75,28373.52
2050-01-09 13:00:00+00:00,-33854.167,32500.0
2050-01-09 14:00:00+00:00,-33854.167,32500.0
2050-01-09 15:00:00+00:00,-33854.167,32500.0
2050-01-09 16:00:00+00:00,-33854.167,32500.0
2050-01-09 17:00:00+00:00,-33854.167,32500.0
2050-01-09 18:00:00+00:00,-33854.167,32500.0
2050-01-09 19:00:00+00:00,-33854.167,32500.0
2050-01-09 20:00:00+00:00,-33854.167,32500.0
2050-01-09 21:00:00+00:00,-33854.167,32500.0
2050-01-09 22:00:00+00:00,-33854.167,32500.0
2050-01-09 23:00:00+00:00,-33854.167,32500.0
2050-01-10 00:00:00+00:00,-33854.167,32500.0
2050-01-10 01:00:00+00:00,-33854.167,32500.0
2050-01-10 02:00:00+00:00,-33854.167,32500.0
2050-01-10 03:00:00+00:00,-33854.167,32500.0
2050-01-10 04:00:00+00:00,-33854.167,32500.0
2050-01-10 05:00:00+00:00,-33854.167,32500.0
2050-01-10 06:00:00+00:00,-31356.417,30102.16
2050-01-10 07:00:00+00:00,-30634.704,29409.315
2050-01-10 08:00:00+00:00,-33403.476,32067.337
2050-01-10 09:00:00+00:00,-33854.167,32500.0
2050-01-10 10:00:00+00:00,-27129.671,26044.484
2050-01-10 11:00:00+00:00,-16244.071,15594.308
2050-01-10 12:00:00+00:00,-21138.26,20292.73
2050-01-10 13:00:00+00:00,-33854.167,32500.0
2050-01-10 14:00:00+00:00,-33854.167,32500.0
2050-01-10 15:00:00+00:00,-33854.167,32500.0
2050-01-10 16:00:00+00:00,-33854.167,32500.0
2050-01-10 17:00:00+00:00,-33854.167,32500.0
2050-01-10 18:00:00+00:00,-33854.167,32500.0
2050-01-10 19:00:00+00:00,-33854.167,32500.0
2050-01-10 20:00:00+00:00,-33854.167,32500.0
2050-01-10 21:00:00+00:00,-33854.167,32500.0
2050-01-10 22:00:00+00:00,-33854.167,32500.0
2050-01-10 23:00:00+00:00,-33854.167,32500.0
2050-01-11 00:00:00+00:00,-33854.167,32500.0
2050-01-11 01:00:00+00:00,-33854.167,32500.0
2050-01-11 02:00:00+00:00,-33854.167,32500.0
2050-01-11 03:00:00+00:00,-33854.167,32500.0
2050-01-11 04:00:00+00:00,-33854.167,32500.0
2050-01-11 05:00:00+00:00,-33854.167,32500.0
2050-01-11 06:00:00+00:00,-33854.167,32500.0
2050-01-11 07:00:00+00:00,-33854.167,32500.0
2050-01-11 08:00:00+00:00,-33854.167,32500.0
2050-01-11 09:00:00+00:00,-33854.167,32500.0
2050-01-11 10:00:00+00:00,-29341.057,28167.414
2050-01-11 11:00:00+00:00,-27959.727,26841.338
2050-01-11 12:00:00+00:00,-32568.085,31265.361
2050-01-11 13:00:00+00:00,-33854.167,32500.0
2050-01-11 14:00:00+00:00,-33854.167,32500.0
2050-01-11 15:00:00+00:00,-33854.167,32500.0
2050-01-11 16:00:00+00:00,-33854.167,32500.0
2050-01-11 17:00:00+00:00,-33854.167,32500.0
2050-01-11 18:00:00+00:00,-33854.167,32500.0
2050-01-11 19:00:00+00:00,-33854.167,32500.0
2050-01-11 20:00:00+00:00,-33854.167,32500.0
2050-01-11 21:00:00+00:00,-33854.167,32500.0
2050-01-11 22:00:00+00:00,-33854.167,32500.0
2050-01-11 23:00:00+00:00,-33854.167,32500.0
2050-01-12 00:00:00+00:00,-30352.927,29138.81
2050-01-12 01:00:00+00:00,-29570.238,28387.428
2050-01-12 02:00:00+00:00,-30342.927,29129.21
2050-01-12 03:00:00+00:00,-32872.126,31557.241
2050-01-12 04:00:00+00:00,-33854.167,32500.0
2050-01-12 05:00:00+00:00,-33854.167,32500.0
2050-01-12 06:00:00+00:00,-33854.167,32500.0
2050-01-12 07:00:00+00:00,-33854.167,32500.0
2050-01-12 08:00:00+00:00,-33854.167,32500.0
2050-01-12 09:00:00+00:00,-33854.167,32500.0
2050-01-12 10:00:00+00:00,-33854.167,32500.0
2050-01-12 11:00:00+00:00,-33854.167,32500.0
2050-01-12 12:00:00+00:00,-33854.167,32500.0
2050-01-12 13:00:00+00:00,-33854.167,32500.0
2050-01-12 14:00:00+00:00,-33854.167,32500.0
2050-01-12 15:00:00+00:00,-33854.167,32500.0
2050-01-12 16:00:00+00:00,-33854.167,32500.0
2050-01-12 17:00:00+00:00,-33854.167,32500.0
2050-01-12 18:00:00+00:00,-33330.694,31997.466
2050-01-12 19:00:00+00:00,-26924.63,25847.644
2050-01-12 20:00:00+00:00,-21751.292,20881.24
2050-01-12 21:00:00+00:00,-18294.397,17562.621
2050-01-12 22:00:00+00:00,-8769.1918,8418.4242
2050-01-12 23:00:00+00:00,-3563.831,3421.2777
2050-01-13 00:00:00+00:00,-3148.2709,3022.34
2050-01-13 01:00:00+00:00,-965.9785,927.33936
2050-01-13 02:00:00+00:00,-388.40662,372.87036
2050-01-13 03:00:00+00:00,31.314075,-32.618828
2050-01-13 04:00:00+00:00,2835.5869,-2953.7364
2050-01-13 05:00:00+00:00,-7803.2585,7491.1281
2050-01-13 06:00:00+00:00,-8719.0577,8370.2954
2050-01-13 07:00:00+00:00,-11429.973,10972.774
2050-01-13 08:00:00+00:00,-11700.934,11232.897
2050-01-13 09:00:00+00:00,-11569.802,11107.01
2050-01-13 10:00:00+00:00,-15712.628,15084.123
2050-01-13 11:00:00+00:00,-12693.226,12185.497
2050-01-13 12:00:00+00:00,-11249.48,10799.501
2050-01-13 13:00:00+00:00,-10829.366,10396.191
2050-01-13 14:00:00+00:00,-11397.649,10941.743
2050-01-13 15:00:00+00:00,-9429.9746,9052.7757
2050-01-13 16:00:00+00:00,-8753.3444,8403.2106
2050-01-13 17:00:00+00:00,-10845.653,10411.827
2050-01-13 18:00:00+00:00,-9416.8549,9040.1807
2050-01-13 19:00:00+00:00,-11226.974,10777.895
2050-01-13 20:00:00+00:00,-10408.284,9991.9522
2050-01-13 21:00:00+00:00,-7203.1315,6915.0063
2050-01-13 22:00:00+00:00,-614.89705,590.30117
2050-01-13 23:00:00+00:00,0.0,0.0
2050-01-14 00:00:00+00:00,11492.925,-11971.797
2050-01-14 01:00:00+00:00,0.0,0.0
2050-01-14 02:00:00+00:00,0.0,0.0
2050-01-14 03:00:00+00:00,0.0,0.0
2050-01-14 04:00:00+00:00,0.0,0.0
2050-01-14 05:00:00+00:00,0.0,0.0
2050-01-14 06:00:00+00:00,-4135.027,3969.6259
2050-01-14 07:00:00+00:00,-8824.2225,8471.2536
2050-01-14 08:00:00+00:00,-5392.4411,5176.7435
2050-01-14 09:00:00+00:00,0.0,0.0
2050-01-14 10:00:00+00:00,0.0,0.0
2050-01-14 11:00:00+00:00,0.0,0.0
2050-01-14 12:00:00+00:00,0.0,0.0
2050-01-14 13:00:00+00:00,0.0,0.0
2050-01-14 14:00:00+00:00,-8922.9794,8566.0602
