,elec_Bus_NDE,elec_Bus_SDE
2050-01-01 00:00:00+00:00,-31250.0,30000.0
2050-01-01 01:00:00+00:00,-31250.0,30000.0
2050-01-01 02:00:00+00:00,-31250.0,30000.0
2050-01-01 03:00:00+00:00,-31250.0,30000.0
2050-01-01 04:00:00+00:00,-31250.0,30000.0
2050-01-01 05:00:00+00:00,-31250.0,30000.0
2050-01-01 06:00:00+00:00,-27938.184,26820.656
2050-01-01 07:00:00+00:00,-31250.0,30000.0
2050-01-01 08:00:00+00:00,-27854.154,26739.988
2050-01-01 09:00:00+00:00,-25634.65,24609.264
2050-01-01 10:00:00+00:00,-29007.802,27847.49
2050-01-01 11:00:00+00:00,-30364.891,29150.296
2050-01-01 12:00:00+00:00,-31250.0,30000.0
2050-01-01 13:00:00+00:00,-31250.0,30000.0
2050-01-01 14:00:00+00:00,-31250.0,30000.0
2050-01-01 15:00:00+00:00,-31250.0,30000.0
2050-01-01 16:00:00+00:00,-31250.0,30000.0
2050-01-01 17:00:00+00:00,-31250.0,30000.0
2050-01-01 18:00:00+00:00,-31250.0,30000.0
2050-01-01 19:00:00+00:00,-31250.0,30000.0
2050-01-01 20:00:00+00:00,-31250.0,30000.0
2050-01-01 21:00:00+00:00,-31250.0,30000.0
2050-01-01 22:00:00+00:00,-31250.0,30000.0
2050-01-01 23:00:00+00:00,-31250.0,30000.0
2050-01-02 00:00:00+00:00,-31250.0,30000.0
2050-01-02 01:00:00+00:00,-31250.0,30000.0
2050-01-02 02:00:00+00:00,-31250.0,30000.0
2050-01-02 03:00:00+00:00,-31250.0,30000.0
2050-01-02 04:00:00+00:00,-31250.0,30000.0
2050-01-02 05:00:00+00:00,-31250.0,30000.0
2050-01-02 06:00:00+00:00,-31250.0,30000.0
2050-01-02 07:00:00+00:00,-31250.0,30000.0
2050-01-02 08:00:00+00:00,-31250.0,30000.0
2050-01-02 09:00:00+00:00,-31250.0,30000.0
2050-01-02 10:00:00+00:00,-31250.0,30000.0
2050-01-02 11:00:00+00:00,-31250.0,30000.0
2050-01-02 12:00:00+00:00,-31250.0,30000.0
2050-01-02 13:00:00+00:00,-31250.0,30000.0
2050-01-02 14:00:00+00:00,-31250.0,30000.0
2050-01-02 15:00:00+00:00,-31250.0,30000.0
2050-01-02 16:00:00+00:00,-31250.0,30000.0
2050-01-02 17:00:00+00:00,-31250.0,30000.0
2050-01-02 18:00:00+00:00,-31250.0,30000.0
2050-01-02 19:00:00+00:00,-31250.0,30000.0
2050-01-02 20:00:00+00:00,-31250.0,30000.0
2050-01-02 21:00:00+00:00,-31250.0,30000.0
2050-01-02 22:00:00+00:00,-31250.0,30000.0
2050-01-02 23:00:00+00:00,-31250.0,30000.0
2050-01-03 00:00:00+00:00,-31250.0,30000.0
2050-01-03 01:00:00+00:00,-31250.0,30000.0
2050-01-03 02:00:00+00:00,-31250.0,30000.0
2050-01-03 03:00:00+00:00,-26029.277,24988.106
2050-01-03 04:00:00+00:00,-27968.705,26849.956
2050-01-03 05:00:00+00:00,-20344.111,19530.347
2050-01-03 06:00:00+00:00,-16839.706,16166.118
2050-01-03 07:00:00+00:00,-15370.459,14755.641
2050-01-03 08:00:00+00:00,-15563.882,14941.326
2050-01-03 09:00:00+00:00,-15939.591,15302.007
2050-01-03 10:00:00+00:00,-16066.589,15423.925
2050-01-03 11:00:00+00:00,-16307.668,15655.361
2050-01-03 12:00:00+00:00,-15394.939,14779.141
2050-01-03 13:00:00+00:00,-17653.379,16947.244
2050-01-03 14:00:00+00:00,-12914.927,12398.33
