,elec_Bus_NDE,elec_Bus_SDE
2050-01-01 00:00:00+00:00,-39583.333,38000.0
2050-01-01 01:00:00+00:00,-38572.965,37030.046
2050-01-01 02:00:00+00:00,-34118.484,32753.744
2050-01-01 03:00:00+00:00,-31819.061,30546.299
2050-01-01 04:00:00+00:00,-33658.414,32312.077
2050-01-01 05:00:00+00:00,-37395.15,35899.344
2050-01-01 06:00:00+00:00,-21386.109,20530.665
2050-01-01 07:00:00+00:00,-13957.372,13399.078
2050-01-01 08:00:00+00:00,-21046.219,20204.371
2050-01-01 09:00:00+00:00,-19535.458,18754.04
2050-01-01 10:00:00+00:00,-22592.465,21688.767
2050-01-01 11:00:00+00:00,-25028.729,24027.58
2050-01-01 12:00:00+00:00,-33051.734,31729.664
2050-01-01 13:00:00+00:00,-39583.333,38000.0
2050-01-01 14:00:00+00:00,-39583.333,38000.0
2050-01-01 15:00:00+00:00,-39583.333,38000.0
2050-01-01 16:00:00+00:00,-39583.333,38000.0
2050-01-01 17:00:00+00:00,-39583.333,38000.0
2050-01-01 18:00:00+00:00,-39583.333,38000.0
2050-01-01 19:00:00+00:00,-39583.333,38000.0
2050-01-01 20:00:00+00:00,-39583.333,38000.0
2050-01-01 21:00:00+00:00,-39583.333,38000.0
2050-01-01 22:00:00+00:00,-39099.349,37535.375
2050-01-01 23:00:00+00:00,-35326.192,33913.144
2050-01-02 00:00:00+00:00,-33746.353,32396.499
2050-01-02 01:00:00+00:00,-31916.815,30640.142
2050-01-02 02:00:00+00:00,-30672.721,29445.812
2050-01-02 03:00:00+00:00,-32164.031,30877.47
2050-01-02 04:00:00+00:00,-34060.739,32698.31
2050-01-02 05:00:00+00:00,-39583.333,38000.0
2050-01-02 06:00:00+00:00,-29470.153,28291.347
2050-01-02 07:00:00+00:00,-38453.043,36914.921
2050-01-02 08:00:00+00:00,-32505.221,31205.012
2050-01-02 09:00:00+00:00,-30134.45,28929.072
2050-01-02 10:00:00+00:00,-19903.029,19106.908
2050-01-02 11:00:00+00:00,-14896.433,14300.575
2050-01-02 12:00:00+00:00,-22728.841,21819.687
2050-01-02 13:00:00+00:00,-26689.066,25621.503
2050-01-02 14:00:00+00:00,-30926.184,29689.137
2050-01-02 15:00:00+00:00,-32181.998,30894.718
2050-01-02 16:00:00+00:00,-32484.802,31185.41
2050-01-02 17:00:00+00:00,-30492.642,29272.936
2050-01-02 18:00:00+00:00,-27841.073,26727.43
2050-01-02 19:00:00+00:00,-26270.976,25220.137
2050-01-02 20:00:00+00:00,-24350.323,23376.31
2050-01-02 21:00:00+00:00,-22849.217,21935.249
2050-01-02 22:00:00+00:00,-23853.423,22899.286
2050-01-02 23:00:00+00:00,-22630.828,21725.595
2050-01-03 00:00:00+00:00,-25389.832,24374.239
2050-01-03 01:00:00+00:00,-20550.391,19728.375
2050-01-03 02:00:00+00:00,-23180.236,22253.026
2050-01-03 03:00:00+00:00,-19548.182,18766.255
2050-01-03 04:00:00+00:00,-16340.847,15687.213
2050-01-03 05:00:00+00:00,-13860.268,13305.858
2050-01-03 06:00:00+00:00,-9490.2552,9110.645
2050-01-03 07:00:00+00:00,-9105.5777,8741.3546
2050-01-03 08:00:00+00:00,-8352.6842,8018.5769
2050-01-03 09:00:00+00:00,-7547.5744,7245.6714
2050-01-03 10:00:00+00:00,-6938.0537,6660.5315
2050-01-03 11:00:00+00:00,-6655.6295,6389.4043
2050-01-03 12:00:00+00:00,-6786.8286,6515.3554
2050-01-03 13:00:00+00:00,-7012.2059,6731.7177
2050-01-03 14:00:00+00:00,-7521.7149,7220.8463
2050-01-03 15:00:00+00:00,-12218.842,11730.088
2050-01-03 16:00:00+00:00,-12870.521,12355.7
2050-01-03 17:00:00+00:00,-10403.389,9987.2538
2050-01-03 18:00:00+00:00,-10727.1,10298.016
2050-01-03 19:00:00+00:00,-11945.886,11468.051
2050-01-03 20:00:00+00:00,-16001.378,15361.323
2050-01-03 21:00:00+00:00,-14440.313,13862.701
2050-01-03 22:00:00+00:00,-16833.196,16159.868
2050-01-03 23:00:00+00:00,-22663.313,21756.78
2050-01-04 00:00:00+00:00,-21018.808,20178.056
2050-01-04 01:00:00+00:00,-23479.161,22539.994
2050-01-04 02:00:00+00:00,-25348.706,24334.757
2050-01-04 03:00:00+00:00,-28107.742,26983.432
2050-01-04 04:00:00+00:00,-30193.483,28985.744
2050-01-04 05:00:00+00:00,-30516.215,29295.567
2050-01-04 06:00:00+00:00,-28845.076,27691.273
2050-01-04 07:00:00+00:00,-30237.618,29028.113
2050-01-04 08:00:00+00:00,-32100.073,30816.07
2050-01-04 09:00:00+00:00,-33111.637,31787.172
2050-01-04 10:00:00+00:00,-34220.48,32851.661
2050-01-04 11:00:00+00:00,-32342.587,31048.883
2050-01-04 12:00:00+00:00,-38701.744,37153.674
2050-01-04 13:00:00+00:00,-39583.333,38000.0
2050-01-04 14:00:00+00:00,-39583.333,38000.0
2050-01-04 15:00:00+00:00,-39583.333,38000.0
2050-01-04 16:00:00+00:00,-39583.333,38000.0
2050-01-04 17:00:00+00:00,-39583.333,38000.0
2050-01-04 18:00:00+00:00,-39583.333,38000.0
2050-01-04 19:00:00+00:00,-39583.333,38000.0
2050-01-04 20:00:00+00:00,-39583.333,38000.0
2050-01-04 21:00:00+00:00,-39583.333,38000.0
2050-01-04 22:00:00+00:00,-39583.333,38000.0
2050-01-04 23:00:00+00:00,-39583.333,38000.0
2050-01-05 00:00:00+00:00,-39583.333,38000.0
2050-01-05 01:00:00+00:00,-39583.333,38000.0
2050-01-05 02:00:00+00:00,-39583.333,38000.0
2050-01-05 03:00:00+00:00,-39583.333,38000.0
2050-01-05 04:00:00+00:00,-39583.333,38000.0
2050-01-05 05:00:00+00:00,-39583.333,38000.0
2050-01-05 06:00:00+00:00,-14671.571,14084.708
2050-01-05 07:00:00+00:00,-24048.019,23086.098
2050-01-05 08:00:00+00:00,-3445.1968,3307.389
2050-01-05 09:00:00+00:00,0.0,0.0
2050-01-05 10:00:00+00:00,0.0,0.0
2050-01-05 11:00:00+00:00,0.0,0.0
2050-01-05 12:00:00+00:00,0.0,0.0
2050-01-05 13:00:00+00:00,-10514.33,10093.757
2050-01-05 14:00:00+00:00,-28831.007,27677.766
2050-01-05 15:00:00+00:00,-34969.528,33570.747
2050-01-05 16:00:00+00:00,-22405.268,21509.058
2050-01-05 17:00:00+00:00,-17887.937,17172.42
2050-01-05 18:00:00+00:00,-18801.361,18049.307
2050-01-05 19:00:00+00:00,-18064.615,17342.03
2050-01-05 20:00:00+00:00,-18769.356,18018.582
2050-01-05 21:00:00+00:00,-30615.713,29391.084
2050-01-05 22:00:00+00:00,-29931.059,28733.816
2050-01-05 23:00:00+00:00,-19055.18,18292.973
2050-01-06 00:00:00+00:00,-9268.3932,8897.6574
2050-01-06 01:00:00+00:00,-5698.691,5470.7434
