timeindex,acaes_NDE,hydrogen_NDE,hydrogen_SDE,li-ion_NDE,li-ion_SDE,phs_NDE,phs_SDE,redox_NDE,redox_SDE,tes_NDE,tes_SDE
2050-01-01 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,850.0,359465.05,0.0,0.0,123120.0,560880.0
2050-01-01 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,850.0,361342.41,0.0,0.0,124740.0,568260.0
2050-01-01 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,850.0,363224.31,0.0,0.0,126360.0,575640.0
2050-01-01 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,910.08242,365110.75,0.0,0.0,127980.0,583020.0
2050-01-01 04:00:00+00:00,681.07916,0.0,0.0,0.0,5983.7947,988.23103,367001.71,0.0,0.0,129600.0,590400.0
2050-01-01 05:00:00+00:00,812.44591,0.0,0.0,0.0,5983.7947,1066.567,368897.21,0.0,0.0,127600.0,582725.5
2050-01-01 06:00:00+00:00,1493.5251,0.0,0.0,806.08296,18292.776,1145.0903,370797.25,0.0,0.0,125600.0,573614.39
2050-01-01 07:00:00+00:00,2174.6042,0.0,0.0,3508.0544,18292.776,1223.8011,372701.81,0.0,0.0,123600.0,564503.28
2050-01-01 08:00:00+00:00,2855.6834,0.0,0.0,6210.0259,26245.563,1302.6991,374610.92,0.0,0.0,121600.0,555392.16
2050-01-01 09:00:00+00:00,3536.7625,0.0,0.0,8911.9974,38554.544,1381.7846,376524.55,149.72711,682.09018,119600.0,546281.05
2050-01-01 10:00:00+00:00,4217.8417,0.0,0.0,11613.969,50863.526,1461.0574,378442.72,252.96578,1364.1804,117600.0,537169.94
2050-01-01 11:00:00+00:00,4898.9208,0.0,0.0,14315.94,63172.507,1540.5176,380365.42,402.69289,2046.2705,115600.0,530174.12
2050-01-01 12:00:00+00:00,5580.0,0.0,0.0,17017.912,75481.488,1620.1651,382292.66,552.42,2516.58,113600.0,527130.88
2050-01-01 13:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1700.0,384224.43,552.42,2516.58,111600.0,526785.99
2050-01-01 14:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1592.3063,386160.73,552.42,2516.58,109600.0,517674.88
2050-01-01 15:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1296.1413,388101.57,552.42,2516.58,107600.0,508563.77
